MJ文字図形名	対応するUCS	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応する互換漢字	X0213
MJ022444	U+8494	U+8494	8494_E0101			1-28-12
MJ022445	U+8494		8494_E0102			1-28-12
MJ022446	U+8495	U+8495	8495_E0101			
MJ022447	U+8495		8495_E0102			
MJ022448	U+8496	U+8496				
MJ022449	U+8497	U+8497	8497_E0101			2-86-54
MJ022450	U+8497		8497_E0102			2-86-54
MJ022451	U+8498	U+8498				
MJ022452	U+8499	U+8499	8499_E0101			1-44-56
MJ022453	U+8499		8499_E0102			1-44-56
MJ022454	U+8499		8499_E0103			1-44-56
MJ022455	U+8499		8499_E0104			1-44-56
MJ022456	U+849A	U+849A				
MJ022457	U+849B	U+849B				
MJ022458	U+849C		849C_E0103			1-41-39
MJ022459	U+849C	U+849C	849C_E0101			1-41-39
MJ022460	U+849C		849C_E0102			1-41-39
MJ022461	U+849D	U+849D				
MJ022463	U+849E	U+849E	849E_E0101			1-91-13
MJ022464	U+849E		849E_E0102			1-91-13
MJ022465	U+849F	U+849F	849F_E0101			1-72-71
MJ022466	U+849F		849F_E0102			1-72-71
MJ022467	U+84A0	U+84A0				
MJ022468	U+84A1	U+84A1	84A1_E0101			1-72-80
MJ022469	U+84A1		84A1_E0103			1-72-80
MJ022470	U+84A1		84A1_E0102			1-72-80
MJ022471	U+84A2	U+84A2				
MJ022472	U+84A3	U+84A3				
MJ022473	U+84A4	U+84A4				
MJ022474	U+84A5	U+84A5				
MJ022475	U+84A6	U+84A6	84A6_E0101			2-86-55
MJ022476	U+84A6		84A6_E0103			2-86-55
MJ022477	U+84A6		84A6_E0102			2-86-55
MJ022478	U+84A7	U+84A7	84A7_E0100			
MJ022479	U+84A7		84A7_E0101			
MJ022480	U+84A8	U+84A8	84A8_E0101			
MJ022481	U+84A8		84A8_E0103			
MJ022482	U+84A8		84A8_E0102			
MJ022484	U+84A9	U+84A9	84A9_E0101			
MJ022485	U+84A9		84A9_E0102			
MJ022486	U+84AA	U+84AA	84AA_E0101			
MJ022487	U+84AA		84AA_E0102			
MJ022488	U+84AB	U+84AB				
MJ022489	U+84AC	U+84AC				
MJ022490	U+84AD	U+84AD	84AD_E0101			1-72-58
MJ022491	U+84AD		84AD_E0102			1-72-58
MJ022492	U+84AE	U+84AE				
MJ022493	U+84AF	U+84AF	84AF_E0101			1-91-14
MJ022494	U+84AF		84AF_E0102			1-91-14
MJ022495	U+84B0	U+84B0				
MJ022496	U+84B1	U+84B1	84B1_E0101			
MJ022497	U+84B1		84B1_E0102			
MJ022498	U+84B2	U+84B2	84B2_E0101			1-19-87
MJ022499	U+84B2		84B2_E0102			1-19-87
MJ022500	U+84B3	U+84B3				
MJ022501	U+84B4	U+84B4	84B4_E0101			1-91-15
MJ022502	U+84B4		84B4_E0102			1-91-15
MJ022503	U+84B5	U+84B5				
MJ022504	U+84B6	U+84B6				
MJ022505	U+84B7	U+84B7				
MJ022506	U+84B8	U+84B8	84B8_E0101			1-30-88
MJ022507	U+84B8		84B8_E0102			1-30-88
MJ022508	U+84B9	U+84B9	84B9_E0101			1-72-69
MJ022509	U+84B9		84B9_E0103			1-72-69
MJ022510	U+84B9		84B9_E0102			1-72-69
MJ022511	U+84BA	U+84BA	84BA_E0101			1-91-16
MJ022512	U+84BA		84BA_E0102			1-91-16
MJ022513	U+84BB	U+84BB	84BB_E0101			1-72-74
MJ022514	U+84BB		84BB_E0102			1-72-74
MJ022515	U+84BB		84BB_E0103			1-72-74
MJ022516	U+84BC	U+84BC	84BC_E0101			1-33-83
MJ022517	U+84BC		84BC_E0102			1-33-83
MJ022518	U+84BD	U+84BD	84BD_E0101			
MJ022519	U+84BD		84BD_E0102			
MJ022520	U+84BE	U+84BE	84BE_E0101			2-86-56
MJ022521	U+84BE		84BE_E0102			2-86-56
MJ022522	U+84BF	U+84BF	84BF_E0101			1-72-70
MJ022523	U+84BF		84BF_E0102			1-72-70
MJ022525	U+84C0	U+84C0	84C0_E0101			1-91-17
MJ022526	U+84C0		84C0_E0102			1-91-17
MJ022527	U+84C1	U+84C1	84C1_E0101			1-72-77
MJ022528	U+84C1		84C1_E0102			1-72-77
MJ022529	U+84C2	U+84C2	84C2_E0101			1-91-18
MJ022530	U+84C2		84C2_E0102			1-91-18
MJ022531	U+84C3	U+84C3				
MJ022532	U+84C4	U+84C4	84C4_E0101			1-35-63
MJ022533	U+84C4		84C4_E0102			1-35-63
MJ022534	U+84C5	U+84C5	84C5_E0100			
MJ022535	U+84C5		84C5_E0101			
MJ022536	U+84C6	U+84C6	84C6_E0101			1-72-78
MJ022537	U+84C6		84C6_E0102			1-72-78
MJ022538	U+84C7	U+84C7	84C7_E0101			
MJ022539	U+84C7		84C7_E0102			
MJ022540	U+84C8	U+84C8	84C8_E0101			
MJ022541	U+84C8		84C8_E0102			
MJ022543	U+84C9	U+84C9	84C9_E0101			1-45-54
MJ022544	U+84C9		84C9_E0102			1-45-54
MJ022545	U+84CA	U+84CA	84CA_E0101			1-72-67
MJ022546	U+84CA		84CA_E0102			1-72-67
MJ022547	U+84CA		84CA_E0104			1-72-67
MJ022548	U+84CA		84CA_E0103			1-72-67
MJ022549	U+84CB	U+84CB	84CB_E0101			1-19-24
MJ022550	U+84CB		84CB_E0102			1-19-24
MJ022551	U+84CC	U+84CC	84CC_E0101			
MJ022552	U+84CC		84CC_E0102			
MJ022553	U+84CD	U+84CD	84CD_E0101			1-72-73
MJ022554	U+84CD		84CD_E0102			1-72-73
MJ022555	U+84CE	U+84CE	84CE_E0101			2-86-58
MJ022556	U+84CE		84CE_E0102			2-86-58
MJ022558	U+84CF	U+84CF	84CF_E0101			2-86-59
MJ022559	U+84CF		84CF_E0103			2-86-59
MJ022560	U+84CF		84CF_E0102			2-86-59
MJ022561	U+84D0	U+84D0	84D0_E0101			1-72-76
MJ022562	U+84D0		84D0_E0103			1-72-76
MJ022563	U+84D0		84D0_E0102			1-72-76
MJ022564	U+84D1	U+84D1	84D1_E0101			1-44-12
MJ022565	U+84D1		84D1_E0102			1-44-12
MJ022567	U+84D2	U+84D2				
MJ022568	U+84D3	U+84D3	84D3_E0101			2-86-60
MJ022569	U+84D3		84D3_E0102			2-86-60
MJ022570	U+84D4	U+84D4				
MJ022571	U+84D5	U+84D5				
MJ022572	U+84D6	U+84D6	84D6_E0101			1-72-79
MJ022573	U+84D6		84D6_E0102			1-72-79
MJ022574	U+2E413	U+2E413				
MJ022575	U+84D8	U+84D8				
MJ022576	U+84D9	U+84D9	84D9_E0101			1-72-72
MJ022577	U+84D9		84D9_E0102			1-72-72
MJ022578	U+84D9		84D9_E0103			1-72-72
MJ022579	U+84DA	U+84DA	84DA_E0101			1-72-75
MJ022580	U+84DA		84DA_E0102			1-72-75
MJ022581	U+84DC		84DC_E0102			2-86-53
MJ022582	U+84DC	U+84DC	84DC_E0101			2-86-53
MJ022583	U+84DC		84DC_E0103			2-86-53
MJ022587	U+84DE	U+84DE				
MJ022589	U+84E7		84E7_E0102			2-86-62
MJ022590	U+84E7	U+84E7	84E7_E0101			2-86-62
MJ022591	U+84E8	U+84E8				
MJ022592	U+84E9	U+84E9				
MJ022593	U+84EA	U+84EA	84EA_E0102			2-86-63
MJ022594	U+84EA		84EA_E0103			2-86-63
MJ022595	U+84EB		84EB_E0101			
MJ022596	U+84EB	U+84EB	84EB_E0100			
MJ022597	U+84EC		84EC_E0102			1-43-09
MJ022598	U+84EC		84EC_E0105			
MJ022599	U+84EC	U+84EC	84EC_E0103			1-43-09
MJ022600	U+84EC		84EC_E0104			1-43-09
MJ022601	U+84EC		84EC_E0106			
MJ022602	U+84ED	U+84ED				
MJ022603	U+84EE	U+84EE	84EE_E0102			1-47-01
MJ022604	U+84EE		84EE_E0105			
MJ022605	U+84EE		84EE_E0104			1-47-01
MJ022606	U+84EE		84EE_E0103			1-47-01
MJ022607	U+84EE		84EE_E0106			
MJ022609	U+84EF	U+84EF	84EF_E0101			2-86-64
MJ022610	U+84EF		84EF_E0102			2-86-64
MJ022611	U+84F0		84F0_E0102			2-86-65
MJ022612	U+84F0	U+84F0	84F0_E0101			2-86-65
MJ022613	U+84F1		84F1_E0103			2-86-66
MJ022614	U+84F1	U+84F1	84F1_E0101			2-86-66
MJ022615	U+84F1		84F1_E0102			2-86-66
MJ022616	U+84F2	U+84F2	84F2_E0101			
MJ022617	U+84F2		84F2_E0102			
MJ022618	U+84F3	U+84F3				
MJ022619	U+84F4	U+84F4	84F4_E0102			1-72-83
MJ022620	U+84F4		84F4_E0103			1-72-83
MJ022621	U+84F4		84F4_E0104			1-72-83
MJ022622	U+84F5	U+84F5				
MJ022623	U+84F6	U+84F6				
MJ022624	U+84F7	U+84F7	84F7_E0101			
MJ022625	U+84F7		84F7_E0102			
MJ022626	U+84F8	U+84F8				
MJ022627	U+84F9	U+84F9				
MJ022628	U+84FA	U+84FA				2-86-67
MJ022629	U+84FB	U+84FB	84FB_E0101			
MJ022630	U+84FB		84FB_E0102			
MJ022631	U+84FC	U+84FC	84FC_E0101			1-72-90
MJ022632	U+84FC		84FC_E0102			1-72-90
MJ022633	U+84FC		84FC_E0103			1-72-90
MJ022634	U+84FD	U+84FD	84FD_E0101			2-86-68
MJ022635	U+84FD		84FD_E0103			2-86-68
MJ022636	U+84FD		84FD_E0102			2-86-68
MJ022637	U+84FE	U+84FE				
MJ022638	U+84FF	U+84FF	84FF_E0101			1-72-82
MJ022639	U+84FF		84FF_E0102			1-72-82
MJ022640	U+8500	U+8500	8500_E0101			1-28-35
MJ022641	U+8500		8500_E0102			1-28-35
MJ022642	U+8501	U+8501				
MJ022644	U+8502	U+8502	8502_E0101			
MJ022645	U+8502		8502_E0102			
MJ022646	U+8503	U+8503	8503_E0101			
MJ022647	U+8503		8503_E0102			
MJ022648	U+8504	U+8504				
MJ022649	U+8505	U+8505				
MJ022650	U+8506	U+8506	8506_E0101			1-72-49
MJ022651	U+8506		8506_E0102			1-72-49
MJ022652	U+8507	U+8507	8507_E0101			
MJ022653	U+8507		8507_E0102			
MJ022654	U+8508	U+8508				
MJ022656	U+8509	U+8509				
MJ022657	U+850A	U+850A				
MJ022658	U+850B	U+850B				
MJ022659	U+850C	U+850C	850C_E0101			2-86-69
MJ022660	U+850C		850C_E0102			2-86-69
MJ022661	U+850D	U+850D				
MJ022662	U+850E	U+850E	850E_E0101			
MJ022663	U+850E		850E_E0102			
MJ022664	U+850F	U+850F				
MJ022665	U+8510	U+8510	8510_E0101			
MJ022666	U+8510		8510_E0102			
MJ022667	U+8511		8511_E0102			1-42-46
MJ022668	U+8511		8511_E0104			1-42-46
MJ022669	U+8511		8511_E0103			1-42-46
MJ022670	U+8511	U+8511	8511_E0105			1-42-46
MJ022671	U+8512	U+8512	8512_E0100			
MJ022672	U+8512		8512_E0101			
MJ022673	U+8513	U+8513	8513_E0101			1-44-02
MJ022674	U+8513		8513_E0102			1-44-02
MJ022675	U+8513		8513_E0103			1-44-02
MJ022676	U+8513		8513_E0104			1-44-02
MJ022677	U+8514	U+8514	8514_E0101			1-72-89
MJ022678	U+8514		8514_E0102			1-72-89
MJ022679	U+8515	U+8515	8515_E0101			1-72-88
MJ022680	U+8515		8515_E0102			1-72-88
MJ022681	U+8516	U+8516				
MJ022682	U+8517	U+8517	8517_E0102			1-72-84
MJ022683	U+8517		8517_E0104			1-72-84
MJ022684	U+8517		8517_E0103			1-72-84
MJ022686	U+8518	U+8518	8518_E0101			1-72-85
MJ022687	U+8518		8518_E0102			1-72-85
MJ022688	U+8519	U+8519				
MJ022689	U+851A	U+851A	851A_E0101			1-17-22
MJ022690	U+851A		851A_E0102			1-17-22
MJ022691	U+851B	U+851B	851B_E0101			2-86-70
MJ022692	U+851B		851B_E0102			2-86-70
MJ022693	U+851C	U+851C	851C_E0101			
MJ022694	U+851C		851C_E0102			
MJ022695	U+851D	U+851D				
MJ022696	U+851E	U+851E	851E_E0101			1-91-21
MJ022697	U+851E		851E_E0102			1-91-21
MJ022698	U+851F	U+851F	851F_E0101			1-72-87
MJ022699	U+851F		851F_E0102			1-72-87
MJ022700	U+8520	U+8520				
MJ022701	U+8521	U+8521	8521_E0101			1-72-81
MJ022702	U+8521		8521_E0102			1-72-81
MJ022703	U+8522	U+8522	8522_E0101			
MJ022704	U+8522		8522_E0102			
MJ022705	U+8523		8523_E0103			1-91-22
MJ022706	U+8523	U+8523	8523_E0101			1-91-22
MJ022707	U+8523		8523_E0102			1-91-22
MJ022708	U+8524	U+8524	8524_E0101			2-86-71
MJ022709	U+8524		8524_E0102			2-86-71
MJ022710	U+8525		8525_E0102			2-86-72
MJ022711	U+8525	U+8525	8525_E0101			2-86-72
MJ022712	U+8525		8525_E0103			2-86-72
MJ022713	U+8526	U+8526	8526_E0101			1-36-53
MJ022714	U+8526		8526_E0102			1-36-53
MJ022715	U+8527	U+8527	8527_E0101			
MJ022716	U+8527		8527_E0102			
MJ022717	U+8528	U+8528				
MJ022718	U+8529	U+8529				
MJ022719	U+852A	U+852A	852A_E0101			
MJ022720	U+852A		852A_E0102			
MJ022721	U+852B	U+852B	852B_E0101			2-86-73
MJ022722	U+852B		852B_E0102			2-86-73
MJ022723	U+852C	U+852C	852C_E0101			1-72-86
MJ022724	U+852C		852C_E0102			1-72-86
MJ022725	U+852D	U+852D	852D_E0101			1-16-94
MJ022726	U+852D		852D_E0102			1-16-94
MJ022727	U+852E	U+852E				
MJ022728	U+852F	U+852F	852F_E0101			1-91-23
MJ022729	U+852F		852F_E0102			1-91-23
MJ022730	U+8530	U+8530				
MJ022731	U+8531	U+8531				
MJ022732	U+8532	U+8532	8532_E0101			1-91-20
MJ022733	U+8532		8532_E0102			1-91-20
MJ022734	U+8533	U+8533	8533_E0101			
MJ022735	U+8533		8533_E0102			
MJ022738	U+8534	U+8534	8534_E0101			2-86-74
MJ022739	U+8534		8534_E0102			2-86-74
MJ022740	U+8535	U+8535				1-34-02
MJ022742	U+8536	U+8536	8536_E0101			
MJ022743	U+8536		8536_E0102			
MJ022744	U+853D		853D_E0103			1-42-35
MJ022745	U+853D		853D_E0105			1-42-35
MJ022746	U+853D	U+853D	853D_E0104			1-42-35
MJ022747	U+853E		853E_E0102			2-86-79
MJ022748	U+853E	U+853E	853E_E0101			2-86-79
MJ022749	U+853E		853E_E0103			2-86-79
MJ022750	U+853F	U+853F	853F_E0101			
MJ022751	U+853F		853F_E0102			
MJ022752	U+8540	U+8540	8540_E0101			1-72-91
MJ022753	U+8540		8540_E0102			1-72-91
MJ022754	U+8541	U+8541	8541_E0101			1-73-01
MJ022755	U+8541		8541_E0102			1-73-01
MJ022756	U+8541		8541_E0103			1-73-01
MJ022757	U+8542	U+8542				
MJ022760	U+8543	U+8543	8543_E0102			1-40-57
MJ022761	U+8543		8543_E0103			1-40-57
MJ022762	U+8544	U+8544				
MJ022763	U+8545	U+8545				
MJ022764	U+8546	U+8546	8546_E0101			
MJ022765	U+8546		8546_E0102			
MJ022766	U+8547	U+8547				
MJ022767	U+8548	U+8548	8548_E0101			1-72-94
MJ022768	U+8548		8548_E0102			1-72-94
MJ022769	U+8548		8548_E0103			1-72-94
MJ022770	U+8549	U+8549	8549_E0101			1-30-54
MJ022771	U+8549		8549_E0102			1-30-54
MJ022772	U+854A	U+854A	854A_E0101			1-28-41
MJ022773	U+854A		854A_E0102			1-28-41
MJ022774	U+854B	U+854B	854B_E0101			1-73-03
MJ022775	U+854B		854B_E0102			1-73-03
MJ022776	U+854C	U+854C				
MJ022777	U+854D	U+854D				
MJ022778	U+854E	U+854E	854E_E0101			1-22-30
MJ022779	U+854E		854E_E0102			1-22-30
MJ022780	U+854F	U+854F	854F_E0101			2-86-75
MJ022781	U+854F		854F_E0102			2-86-75
MJ022782	U+8550	U+8550	8550_E0101			
MJ022783	U+8550		8550_E0102			
MJ022784	U+8551	U+8551	8551_E0102			2-86-80
MJ022785	U+8551		8551_E0103			2-86-80
MJ022786	U+8552	U+8552	8552_E0101			
MJ022787	U+8552		8552_E0102			
MJ022788	U+8553	U+8553	8553_E0101			2-86-81
MJ022789	U+8553		8553_E0102			2-86-81
MJ022790	U+8554	U+8554				
MJ022791	U+8555	U+8555	8555_E0102			1-73-04
MJ022792	U+8555		8555_E0103			1-73-04
MJ022793	U+8555		8555_E0104			1-73-04
MJ022794	U+8555		8555_E0105			1-73-04
MJ022795	U+8556		8556_E0104			
MJ022796	U+8556	U+8556	8556_E0101			
MJ022797	U+8556		8556_E0102			
MJ022798	U+8556		8556_E0103			
MJ022799	U+8557		8557_E0102			1-41-89
MJ022800	U+8557	U+8557	8557_E0101			1-41-89
MJ022801	U+8558	U+8558	8558_E0101			1-72-93
MJ022802	U+8558		8558_E0102			1-72-93
MJ022803	U+8559	U+8559	8559_E0101			1-91-24
MJ022804	U+8559		8559_E0103			1-91-24
MJ022805	U+8559		8559_E0102			
MJ022806	U+8559		8559_E0104			
MJ022807	U+855A	U+855A	855A_E0101			1-72-54
MJ022808	U+855A		855A_E0102			1-72-54
MJ022809	U+855B	U+855B				
MJ022810	U+855C	U+855C	855C_E0101			
MJ022811	U+855C		855C_E0102			
MJ022812	U+855D		855D_E0103			
MJ022813	U+855D		855D_E0104			
MJ022814	U+855D	U+855D	855D_E0102			
MJ022815	U+855E	U+855E	855E_E0101			2-86-82
MJ022816	U+855E		855E_E0102			2-86-82
MJ022817	U+855F	U+855F	855F_E0101			
MJ022818	U+855F		855F_E0102			
MJ022819	U+8560	U+8560	8560_E0101			
MJ022820	U+8560		8560_E0102			
MJ022821	U+8561	U+8561	8561_E0101			2-86-83
MJ022822	U+8561		8561_E0102			2-86-83
MJ022823	U+8562	U+8562	8562_E0101			2-86-84
MJ022824	U+8562		8562_E0102			2-86-84
MJ022825	U+8563	U+8563	8563_E0102			1-72-92
MJ022826	U+8563		8563_E0103			1-72-92
MJ022827	U+8563		8563_E0104			1-72-92
MJ022828	U+8563		8563_E0105			1-72-92
MJ022829	U+8563		8563_E0106			1-72-92
MJ022830	U+8564	U+8564	8564_E0101			1-91-25
MJ022831	U+8564		8564_E0102			1-91-25
MJ022832	U+8565	U+8565				
MJ022834	U+8566	U+8566				
MJ022835	U+8567	U+8567				
MJ022836	U+8568	U+8568	8568_E0101			1-47-47
MJ022837	U+8568		8568_E0102			1-47-47
MJ022838	U+8569	U+8569	8569_E0101			1-38-02
MJ022839	U+8569		8569_E0102			1-38-02
MJ022840	U+856A	U+856A	856A_E0101			1-41-83
MJ022841	U+856A		856A_E0102			1-41-83
MJ022842	U+856B	U+856B	856B_E0101			
MJ022843	U+856B		856B_E0102			
MJ022844	U+856B		856B_E0103			
MJ022845	U+856C	U+856C	856C_E0100			
MJ022846	U+856C		856C_E0101			
MJ022847	U+856D	U+856D	856D_E0101			1-73-11
MJ022848	U+856D		856D_E0102			1-73-11
MJ022849	U+856E	U+856E				
MJ022850	U+856F	U+856F	856F_E0101			2-86-76
MJ022851	U+856F		856F_E0102			2-86-76
MJ022854	U+8570	U+8570	8570_E0100			1-73-05
MJ022855	U+8570		8570_E0101			1-73-05
MJ022856	U+8573	U+8573	8573_E0100			2-86-80
MJ022857	U+8573		8573_E0101			2-86-80
MJ022858	U+8576	U+8576				
MJ022859	U+8577	U+8577	8577_E0101			1-73-17
MJ022860	U+8577		8577_E0102			1-73-17
MJ022861	U+8578		8578_E0101			
MJ022862	U+8578	U+8578	8578_E0100			
MJ022863	U+8578		8578_E0102			
MJ022864	U+8579	U+8579	8579_E0101			
MJ022865	U+8579		8579_E0102			
MJ022866	U+857A	U+857A	857A_E0101			1-91-28
MJ022867	U+857A		857A_E0102			1-91-28
MJ022868	U+857B	U+857B	857B_E0101			2-86-86
MJ022869	U+857B		857B_E0102			2-86-86
MJ022870	U+857C	U+857C				
MJ022871	U+857D	U+857D	857D_E0101			2-86-87
MJ022872	U+857D		857D_E0102			2-86-87
MJ022873	U+857E	U+857E	857E_E0101			1-73-18
MJ022874	U+857E		857E_E0102			1-73-18
MJ022875	U+857F	U+857F	857F_E0101			2-86-88
MJ022876	U+857F		857F_E0102			2-86-88
MJ022877	U+8580	U+8580	8580_E0101			1-73-05
MJ022878	U+8580		8580_E0102			1-73-05
MJ022879	U+8581		8581_E0102			2-86-89
MJ022880	U+8581	U+8581	8581_E0101			2-86-89
MJ022881	U+8581		8581_E0105			2-86-89
MJ022884	U+8582	U+8582				
MJ022885	U+8583	U+8583				
MJ022886	U+8584	U+8584	8584_E0102			1-39-86
MJ022887	U+8584		8584_E0104			1-39-86
MJ022888	U+8584		8584_E0103			1-39-86
MJ022890	U+8585		8585_E0102			
MJ022891	U+8585	U+8585	8585_E0101			
MJ022893	U+8586	U+8586	8586_E0101			2-86-90
MJ022894	U+8586		8586_E0102			2-86-90
MJ022895	U+8587		8587_E0106			1-73-15
MJ022896	U+8587	U+8587	8587_E0102			1-73-15
MJ022897	U+8587		8587_E0103			1-73-15
MJ022898	U+8587		8587_E0105			1-73-15
MJ022899	U+8587		8587_E0104			1-73-15
MJ022900	U+8588	U+8588	8588_E0101			1-73-07
MJ022901	U+8588		8588_E0102			1-73-07
MJ022902	U+8589	U+8589	8589_E0101			
MJ022903	U+8589		8589_E0102			
MJ022904	U+858A		858A_E0102			1-73-09
MJ022905	U+858A	U+858A	858A_E0101			1-73-09
MJ022906	U+858A		858A_E0103			1-73-09
MJ022907	U+858B	U+858B	858B_E0101			
MJ022908	U+858B		858B_E0102			
MJ022909	U+858C	U+858C	858C_E0101			1-91-29
MJ022910	U+858C		858C_E0104			1-91-29
MJ022911	U+858C		858C_E0102			1-91-29
MJ022912	U+858C		858C_E0103			1-91-29
MJ022914	U+858D	U+858D				
MJ022915	U+858E	U+858E				
MJ022916	U+858F	U+858F	858F_E0101			1-91-30
MJ022917	U+858F		858F_E0103			1-91-30
MJ022918	U+858F		858F_E0102			1-91-30
MJ022919	U+8590	U+8590	8590_E0101			1-73-19
MJ022920	U+8590		8590_E0102			1-73-19
MJ022921	U+8591	U+8591	8591_E0101			1-73-08
MJ022922	U+8591		8591_E0102			1-73-08
MJ022923	U+8592	U+8592				
MJ022924	U+8593	U+8593	8593_E0101			2-86-91
MJ022925	U+8593		8593_E0102			2-86-91
MJ022926	U+8594	U+8594	8594_E0101			1-73-12
MJ022927	U+8594		8594_E0102			1-73-12
MJ022928	U+8595		8595_E0100			
MJ022929	U+8595	U+8595	8595_E0101			
MJ022930	U+8596		8596_E0101			
MJ022931	U+8596	U+8596	8596_E0100			
MJ022932	U+8597	U+8597	8597_E0101			1-17-82
MJ022933	U+8597		8597_E0102			1-17-82
MJ022934	U+8598		8598_E0103			
MJ022935	U+8598	U+8598	8598_E0101			
MJ022936	U+8598		8598_E0102			
MJ022937	U+8599	U+8599	8599_E0101			1-38-69
MJ022938	U+8599		8599_E0102			1-38-69
MJ022939	U+859A	U+859A				
MJ022940	U+859B	U+859B	859B_E0101			1-73-13
MJ022941	U+859B		859B_E0102			1-73-13
MJ022942	U+859C	U+859C	859C_E0101			1-73-16
MJ022943	U+859C		859C_E0102			1-73-16
MJ022944	U+859D	U+859D	859D_E0101			2-86-92
MJ022945	U+859D		859D_E0102			2-86-92
MJ022946	U+859E	U+859E				
MJ022947	U+859F	U+859F	859F_E0101			2-86-93
MJ022948	U+859F		859F_E0102			2-86-93
MJ022949	U+85A0	U+85A0	85A0_E0101			
MJ022950	U+85A0		85A0_E0102			
MJ022951	U+85A1	U+85A1				
MJ022952	U+85A2	U+85A2	85A2_E0101			1-91-31
MJ022953	U+85A2		85A2_E0102			1-91-31
MJ022954	U+85A3	U+85A3				
MJ022955	U+85A4	U+85A4	85A4_E0101			1-73-06
MJ022956	U+85A4		85A4_E0102			1-73-06
MJ022957	U+85A5	U+85A5	85A5_E0101			
MJ022958	U+85A5		85A5_E0102			
MJ022959	U+85A6	U+85A6	85A6_E0101			1-33-06
MJ022960	U+85A6		85A6_E0102			1-33-06
MJ022961	U+85A7	U+85A7	85A7_E0101			
MJ022962	U+85A7		85A7_E0102			
MJ022963	U+85A8	U+85A8	85A8_E0101			1-73-10
MJ022964	U+85A8		85A8_E0102			1-73-10
MJ022965	U+85A9		85A9_E0102			1-27-07
MJ022966	U+85A9	U+85A9	85A9_E0103			1-27-07
MJ022967	U+85A9		85A9_E0104			1-27-07
MJ022968	U+85A9		85A9_E0105			1-27-07
MJ022969	U+85AA	U+85AA	85AA_E0101			1-31-37
MJ022970	U+85AA		85AA_E0102			1-31-37
MJ022971	U+85AB	U+85AB	85AB_E0101			1-23-16
MJ022972	U+85AB		85AB_E0103			1-23-16
MJ022973	U+85AB		85AB_E0102			1-23-16
MJ022974	U+236D9	U+236D9				
MJ022975	U+85AC	U+85AC				1-44-84
MJ022977	U+85AD	U+85AD	85AD_E0101			1-91-27
MJ022978	U+85AD		85AD_E0102			1-91-27
MJ022981	U+85AE	U+85AE				1-44-89
MJ022983	U+85AF	U+85AF	85AF_E0102			1-29-82
MJ022984	U+85AF		85AF_E0103			1-29-82
MJ022985	U+85AF		85AF_E0104			1-29-82
MJ022986	U+85B0	U+85B0	85B0_E0101			1-91-32
MJ022987	U+85B0		85B0_E0102			1-23-16
MJ022988	U+85B1	U+85B1				
MJ022991	U+85B2	U+85B2				
MJ022992	U+85B3		85B3_E0101			
MJ022993	U+85B3	U+85B3	85B3_E0100			
MJ022994	U+85B4	U+85B4	85B4_E0101			
MJ022995	U+85B4		85B4_E0102			
MJ022996	U+85B5	U+85B5	85B5_E0100			
MJ022997	U+85B5		85B5_E0101			
MJ022998	U+85B6	U+85B6	85B6_E0101			
MJ022999	U+85B6		85B6_E0102			
MJ023000	U+85B7	U+85B7	85B7_E0101			2-87-03
MJ023001	U+85B7		85B7_E0102			2-87-03
MJ023002	U+85B8	U+85B8	85B8_E0101			
MJ023003	U+85B8		85B8_E0102			
MJ023004	U+85B9	U+85B9	85B9_E0101			1-73-23
MJ023005	U+85B9		85B9_E0102			1-73-23
MJ023006	U+85BA	U+85BA	85BA_E0101			1-73-21
MJ023007	U+85BA		85BA_E0102			1-73-21
MJ023008	U+85BB	U+85BB				
MJ023009	U+85BC	U+85BC	85BC_E0101			2-87-04
MJ023010	U+85BC		85BC_E0102			2-87-04
MJ023011	U+85BD	U+85BD	85BD_E0101			
MJ023012	U+85BD		85BD_E0102			
MJ023013	U+85BE	U+85BE	85BE_E0101			
MJ023014	U+85BE		85BE_E0102			
MJ023015	U+85BF	U+85BF	85BF_E0101			
MJ023016	U+85BF		85BF_E0102			
MJ023017	U+85C0	U+85C0				
MJ023018	U+85C1	U+85C1	85C1_E0101			1-47-46
MJ023019	U+85C1		85C1_E0102			1-47-46
MJ023022	U+85C2	U+85C2	85C2_E0101			
MJ023023	U+85C2		85C2_E0102			
MJ023024	U+85C3	U+85C3				
MJ023025	U+85C4	U+85C4				
MJ023026	U+85C5	U+85C5				
MJ023027	U+85C6	U+85C6				
MJ023028	U+85C7	U+85C7	85C7_E0101			2-87-05
MJ023029	U+85C7		85C7_E0102			2-87-05
MJ023030	U+85C8	U+85C8				
MJ023031	U+85C9	U+85C9	85C9_E0101			1-73-20
MJ023032	U+85C9		85C9_E0102			1-73-20
MJ023033	U+85C9		85C9_E0103			1-73-20
MJ023034	U+85CA	U+85CA	85CA_E0101			2-87-06
MJ023035	U+85CA		85CA_E0102			2-87-06
MJ023036	U+85CB	U+85CB	85CB_E0101			1-91-33
MJ023037	U+85CB		85CB_E0102			1-91-33
MJ023038	U+85CC	U+85CC				
MJ023039	U+85CD		85CD_E0103			1-45-85
MJ023040	U+85CD	U+85CD	85CD_E0101			1-45-85
MJ023041	U+85CD		85CD_E0102			
MJ023042	U+85CE	U+85CE	85CE_E0101			1-91-34
MJ023043	U+85CE		85CE_E0102			1-91-34
